Column4,Text,Column16,Column17,Column18,Column19
4/17/2020,"στους ξένους υπηρέτρια, στους έλληνες νταής ξεφτίλα μητσοτάκη, μπροστά σου θα μας βρεις!         ~ ~",0,26,86,"['κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'covid19', 'καραντινα', 'χρυσήαυγή', 'χα', 'χρυσή_αυγή', 'covid?19']"
4/17/2020,πάσχα στον εβρο θα κάνει ο μητσοτάκης με την σακελλαροπουλου. σύνδρομο στέρησης διακοπών; γι αυτούς δεν ισχύουν τα μέτρα ή ισχύουν μόνο για άλλους που δεν ανήκουν στη νδ; ρε τι δουλεμα ειναι αυτο;      ,1,12,39,"['stayhome', 'covid19', 'νδ_ξεφτιλες', 'κυβερνηση_μητσοτακη', 'νδ_απατεωνες']"
4/17/2020,"ο κύριος δηλώνει ""ερευνητής μοριακής βιολογίας"". και χέστηκε για τα τεστ των έγκλειστων που ίσως είναι ασυμπτωματική. όπως, π.χ., της καστοριανής, μητέρας  παιδιών, που έφυγε στα  της.     ",0,0,0,"['κυβερνηση_μητσοτακη', 'τεστ', 'τσιόδρας', 'κορωνοϊός', 'covid19']"
4/17/2020,"σταματήστε, μωρέ, την κριτική ποιες ελλείψεις, ποιες μάσκες, ποιες μεθ, ποια τεστ;  ",0,0,0,"['covid19', 'κυβερνηση_μητσοτάκη']"
4/17/2020,"σταματήστε, μωρέ, την κριτική ποιες ελλείψεις, ποιες μάσκες, ποιες μεθ, ποια τεστ;  ",1,6,5,"['covid19', 'κυβερνηση_μητσοτάκη']"
4/17/2020,"σταματήστε, μωρέ, την κριτική ποιες ελλείψεις, ποιες μάσκες, ποιες μεθ, ποια τεστ;  ",1,0,3,"['covid19', 'κυβερνηση_μητσοτάκη']"
4/17/2020,"ενα δριμύ ""κατηγορώ"" προς εκείνους που πανηγυρίζουν για τη μείωση των κρουσμάτων αλλά λείπουν ή και χτυπούν πάντα τους αγώνες των ιατρών   ",1,6,12,"['μεγαληπαρασκευη', 'κυβερνηση_μητσοτακη', 'covid19']"
4/17/2020,τελικά το πρόβλημα ειναι ο ιός ή ο υιός;;;; μας έχετε μπερδέψει.....    ,0,0,2,"['πασχα2020', 'κυβερνηση_τσιρκο', 'απαγορευσηκυκλοφοριας', 'lockdown']"
4/17/2020,"πρώτα δείχναμε εικόνες συνωστισμού, για να περάσουν εύπεπτα τα μέτρα. τώρα δε δείχνουμε τις εικόνες συνωστισμού, για να μη φανεί ότι δεν επαρκούν τα μέτρα. τι δεν καταλαβαίνεις;    ",1,0,1,"['κυβερνηση_μητσοτακη', 'απαγόρευση_κυκλοφορίας', 'κορωνοϊός', 'covid19']"
4/17/2020,το κυνήγι που εξαπολύει η κυπριακή κυβέρνηση για τον  μου θυμίζει το επεισόδειο του   με τη μύγα. ,0,0,0,"['covid19', 'breakingbad', 'cyprus']"
4/17/2020,"για την κυβέρνηση θεωρείται απλά μια ακόμα ""ψευδής"" είδηση από το για εμάς είναι η αλήθεια και η προκλητική αδιαφορία της κυβέρνησης για εξασφάλιση της δημόσιας υγείας.     ",0,1,4,"['covid_19', 'stayhome', 'νδ_ξεφτιλες', 'lockdown']"
4/17/2020,"τελικά ο μεγαλύτερος μας φόβος επιβεβαιώνεται. ο κορονοϊος αντέχει ως και  βαθμούς κελσίου! αναρωτιέμαι, μετά από μια τέτοια ανακοίνωση, πως σκέφτεται η ελληνική κυβέρνηση να διαχειριστεί το γεγονός δεδομένου &;   ",4,1,2,"['μενουμεσπιτι', 'coronavirus', 'lockdown']"
4/17/2020,"η ρωσική κυβέρνηση ενέκρινε τη θεραπεία ασθενών της  με υδροξυχλωροκίνη, παράγωγο της χλωροκίνης που χρησιμοποιείται για την καταπολέμηση της ελονοσίας, η αποτελεσματικότητα της οποίας αποτελεί το θέμα μιας παγκόσμιας συζήτησης  ",0,0,1,"['covid19', 'coronaviruspandemic']"
4/17/2020,η κυβέρνηση να ενημερώσει επισήμως τι ακριβώς έχει κάνει με το δημόσιο αποθεματικό των  δισ. που δημιούργησε ο  μετά το πάσχα θα θέσουμε το ζήτημα στη   ??,10,30,96,"['βουλή', 'covid19']"
4/17/2020,"άλλος ένας,που λοιμώχθηκε πετυχημένα.#σουργελα   ",0,4,6,"['σουργελα', 'κυβερνηση_τσιρκο', 'covid19', 'μενουμε_σπιτι']"
4/17/2020,. η κυβέρνηση επεξεργάζεται όλα τα σενάρια για την δυναμική επανεκκίνηση της οικονομίας την επόμενη μέρα της       ,1,0,1,"['καραντίνας', 'covid?19', 'stayhome', 'covid19greece', 'lockdown']"
4/17/2020,"εισαγωγή στον εορτασμό των  χρόνων από το  με αναφορά στο ""ξανθό γένος"".μη σου τύχει.#σουργελα   ",0,2,1,"['σουργελα', 'covid19', 'κυβερνηση_τσιρκο', 'μενουμε_σπιτι']"
4/17/2020,ντροπή και επόμενο για την δεξια που έτσι γνωρίζει να κυβερνάει για προκλητικές ενέργειες μηταράκη μιλά η αδεδυ η κυβέρνηση προκαλεί το δημοκρατικό αισθημα      μενουμε_ορθιοι  σπίτι,1,0,2,"['covid19', 'χειραγωγηση_μμε', 'νδ', 'νδ_απατεώνες', 'μένουμε']"
4/17/2020,"δε συγκρατήθηκε άλλο ο καθηγητής    ! διατράνωσε χθες, δια  ότι: εμπνέεται από     (  ;) (περισσότερα: )            ",0,0,0,"['stsiodras', 'μμε', 'agioorosnet', 'παΐσιος', 'θαύμα', 'κυβέρνηση', 'επιστημη', 'πολιτικους', 'menoumespiti', 'covid19', 'eody', 'efsyn']"
4/21/2020,ποσο ηλιθιος πρεπει να σαι για να πιστευεις οτι η αρση των μετρων στις  μαη και οχι την η μαη θα προσφερει κατι στη μη διασπορα του     ,0,0,0,"['κορονοιος', 'covid19', 'νδ_ξεφτιλες', 'απαγόρευση_κυκλοφορίας', 'κυβερνηση_τσιρκο']"
4/20/2020,"αλέξη, τρέμεις σαν το ψάρι?     ",2,20,58,"['συριζα_ξεφτιλες', 'κυβερνηση_μητσοτακη', 'μενουμε_σπιτι', 'covid19', 'τσιοδρας']"
4/20/2020,"αστυνομικοί οδηγούν γυναίκα εκτός εκκλησίας, λες και είναι εγκληματίας!              δεν ",0,0,0,"['lockdown', 'νδ_θελατε', 'νδ_χουντα', 'νδ_απατεωνες', 'εκκλησια', 'κορωνοιος', 'κορονοιος', 'απαγορευση_κυκλοφοριας', 'covid19', 'coronavirus', 'coronaviruslockdown', 'κυβερνηση_τσιρκο', 'μενουμε_σπιτι']"
4/20/2020,πόλεμοςκαι προσαγωγές από αστυνομία την μεγάλη παρασκευή έξω από εκκλησία στον κορυδαλλό!()            δεν ,0,0,0,"['κορωνοιος', 'lockdown', 'κορονοιος', 'covid19', 'coronavirus', 'μεγαληπαρασκευη', 'νδ_απατεωνες', 'νδ_θελατε', 'νδ_χουντα', 'καραντινα', 'κυβερνηση_τσιρκο', 'μενουμε_σπιτι']"
4/20/2020,συγκέντρωση  ρομά στο δροσερό ξάνθης.()                 δεν ,0,0,0,"['ρομα', 'κορωνοιος', 'lockdown', 'κορονοιος', 'covid19', 'coronaviruslockdown', 'coronavirus', 'απαγορευση_κυκλοφοριας', 'νδ_απατεωνες', 'νδ_χουντα', 'νδ_θελατε', 'καραντινα', 'κυβερνηση_τσιρκο', 'τσιοδρας', 'χαρδαλιάς', 'μενουμε_σπιτι']"
4/20/2020,"ρε τρόμπες συριζαίοι, ο τσίπρας και οι δικοί του απο αμέλεια αφησαν να καούν στο μάτι και να πνιγούν στη μανδρα. ο μητσοτάκης με πανδημία που θερίζει σε + χώρες σώζει την ελλάδα.     ",1,0,0,"['κορωνοιος', 'μενουμε_σπιτι', 'κυβερνηση_μητσοτακη', 'covid?19', 'lockdown']"
4/20/2020,"στο σημερινό  του  για τον κορονοϊό, ο αναγνώστης γιώργος θεοφιλάκος στέλνει ανοιχτή επιστολή στον πρωθυπουργό  ",0,2,6,"['covid19', 'κυβέρνηση_μητσοτάκη']"
4/20/2020,"στο σημερινό  του  για τον κορονοϊό, ο αναγνώστης γιώργος θεοφιλάκος στέλνει ανοιχτή επιστολή στον πρωθυπουργό  ",1,0,9,"['covid19', 'κυβέρνηση_μητσοτάκη']"
4/20/2020,"«κ. μητσοτάκη, εσείς και η κυβέρνησή σας είστε μια μεγάλη φούσκα»     ",4,4,7,"['covid19', 'χειραγωγηση_μμε', 'νδ', 'μενουμε_ορθιοι']"
4/20/2020,εμάς πάσαραν για  τα χαζοκάναλα και τελικά οι ηπα με την τουρκία συμφώνησαν συνεργασία για τον κορωνοϊό. διαβάστε το γιατί.     ,0,0,0,"['σκαι_ξεφτιλες', 'lockdown', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'καραντίνα']"
4/20/2020,μια νέα βεντάλια μέτρων που μεταξύ άλλων προβλέπει την πληρωμή χρεών και φόρων σε πολλές δόσεις ετοιμάζετε να ανοίξει η κυβέρνηση εν μέσω της πανδημίας που μεγαλώνει τους φόβους για νέο «τσουνάμι» ληξιπρόθεσμων χρεών.    ,0,0,0,"['κορωνοιος', 'covid19', 'οικονομια', 'φοροι']"
4/20/2020,"μ αρέσει που η κυβέρνηση στέλνει και καλα οικονομική ενίσχυση στους ιατρούς  ευρώ, αφαιρεί από αυτά  για ασφαλιστικό, στο τέλος θα φορολογηθεί κιόλας.  θα πάρουμε στο τέλος, ουτε για ενοικη δεν φτάνει.     ",0,0,0,"['νδ_θελατε', 'lockdown', 'covid', 'θα_λογαριαστουμε_μετα']"
4/20/2020,η αισχροκέρδεια «ανθεί» τις περιόδους κρίσεων. η κυβέρνηση έπρεπε να οργανώσει μέσω οαυ και με τη βοήθεια των προσωπικών γιατρών - δωρεάν και στοχευμένα - τις στατιστικές εξετάσεις για τον    ,0,4,11,"['covid19', 'cyprus', 'cygreens']"
