1270049202949763072,1270049202949763072,2020-06-08 20:45:01 GTB Daylight Time,2020-06-08,20:45:01,+0200,1211602816638173184,thesocialistgr,The Socialist,,97 κρούσματα κορωνοϊού σε 4 μέρες. Ξανά καθημερινή ενημέρωση απο τον ΕΟΔΥ. Είμαστε έτοιμοι για ανοιχτά σύνορα χωρίς ελέγχους;  https://t.co/9Vi0yfnJbu   #κορωνοιος #κυβερνηση_Μητσοτακη #COVID19gr #Covid_19 #COVID19 #ΕΟΔΥ,el,[],['https://thesocialist.gr/2020/06/08/97-krousmata-covid19-eody-enimerwsi-tourismos/'],[],0,3,7,"['κορωνοιος', 'κυβερνηση_μητσοτακη', 'covid19gr', 'covid_19', 'covid19', 'εοδυ']",[],https://twitter.com/ThesocialistGr/status/1270049202949763072,False,,0,,,,,,,,[],,,,
1270045076459261952,1270045076459261952,2020-06-08 20:28:37 GTB Daylight Time,2020-06-08,20:28:37,+0200,1070959402734231552,tetralogiki,Τετράγωνη Λογική,,Με τοπικό #lockdown απειλεί η κυβέρνηση και πολύ σωστά όταν κάποιοι δεν βάζουν μυαλό. Αλλά όσα μέτρα κ αν παρθούν αν ο πολίτης δεν θέλει να υπακούσει... δυστυχώς δεν υπάρχει ελπίδα. Αναπόφευκτο το 2ο κύμα κ ο Θεός βοηθός. #κορονοιος,el,[],[],[],1,15,71,"['lockdown', 'κορονοιος']",[],https://twitter.com/TetraLogiki/status/1270045076459261952,False,,0,,,,,,,,[],,,,
1270041657870815233,1270041657870815233,2020-06-08 20:15:02 GTB Daylight Time,2020-06-08,20:15:02,+0200,720017205354737664,vradinigr,vradini.gr,,Ο υφυπουργός Πολιτικής Προστασίας απηύθυνε έκκληση σε όλους τους πολίτες να είναι σε εγρήγορση και να τηρούν τα απαραίτητα μέτρα @nhardalias @neademokratia #Χαρδαλιάς #κυβερνηση_Μητσοτακη #κορωνοιος #Πανδημια #Covid_19 #COVID19   https://t.co/gWVV4kSlsW,el,"[{'screen_name': 'nhardalias', 'name': 'νίκος γ. χαρδαλιάς', 'id': '86951686'}, {'screen_name': 'neademokratia', 'name': 'νεα δημοκρατια', 'id': '36914138'}]",['https://www.vradini.gr/chardalias-opios-nomizi-oti-echoume-apallagi-apo-ton-koronoio-kani-lathos/'],[],0,0,0,"['χαρδαλιάς', 'κυβερνηση_μητσοτακη', 'κορωνοιος', 'πανδημια', 'covid_19', 'covid19']",[],https://twitter.com/VradiniGr/status/1270041657870815233,False,,0,,,,,,,,[],,,,
1270038065092976644,1270038065092976644,2020-06-08 20:00:45 GTB Daylight Time,2020-06-08,20:00:45,+0200,244548985,the_georgios,GcRap,,"Μεγαλο λαθος να μην υπαρχει καθημερινη ενημερωση, τους κουραζε δλδ ενα δελτιο τυπου?  εδωσαν το στιγμα της χαλαρωτητας το ιδιο το Υπουργειο αλλα και η Κυβερνηση   Τεραστιο Λαθος   #COVID19  cc @kmitsotakis",el,"[{'screen_name': 'kmitsotakis', 'name': 'kyriakos mitsotakis', 'id': '14283525'}]",[],[],0,1,3,['covid19'],[],https://twitter.com/The_Georgios/status/1270038065092976644,False,,0,,,,,,,,[],,,,
1270036071984889858,1270036071984889858,2020-06-08 19:52:50 GTB Daylight Time,2020-06-08,19:52:50,+0200,1243200750051786753,syneleush,Syneleush/Η Συνέλευση,,Η μικρή αυτή έξαρση κρουσμάτων είναι ικανή να αλλάξει τη πολιτική άρσης των μέτρων; #κορωνοιος #κορονοιος #Greece #Covid_19 #Τσιοδρας #Χαρδαλιας #Μυκονος #εξαρση #κυβερνηση_Μητσοτακη #COVID19 #lockdown #SocialDistancing  @100_axiologisi,el,[],[],[],0,2,0,"['κορωνοιος', 'κορονοιος', 'greece', 'covid_19', 'τσιοδρας', 'χαρδαλιας', 'μυκονος', 'εξαρση', 'κυβερνηση_μητσοτακη', 'covid19', 'lockdown', 'socialdistancing']",[],https://twitter.com/syneleush/status/1270036071984889858,False,,0,,,,,,,,[],,,,
1270034268543221760,1270033864036167687,2020-06-08 19:45:40 GTB Daylight Time,2020-06-08,19:45:40,+0200,1092414146728087553,thegreekoala,hygge,,ΔΩΣΤΕ ΣΑΝΟ ΛΕΜΕ.  Η #κυβερνηση_τσιρκο ΝΑ ΕΦΑΡΜΟΣΕΙ ΤΟΝ ΑΥΓΟΥΣΤΟ ΤΟ ΕΠΟΜΕΝΟ #lockdown  https://t.co/o1k6buDHqv,el,[],[],['https://pbs.twimg.com/media/EaARM76XsAE4HPT.jpg'],0,0,0,"['κυβερνηση_τσιρκο', 'lockdown']",[],https://twitter.com/theGreekoala/status/1270034268543221760,False,,1,https://pbs.twimg.com/media/EaARM76XsAE4HPT.jpg,,,,,,,[],,,,
1270030301562052615,1270030301562052615,2020-06-08 19:29:54 GTB Daylight Time,2020-06-08,19:29:54,+0200,998044477,aliatas74,Παναγιώτης Αλιατάς,,"Εσείς δεχτήκατε τις μειώσεις που σας πρότειναν τα αφεντικά σας για τις αποδοχές σας, ή είστε τίποτα στενόμυαλοι; #naftemporiki #lockdown #syriza_xeftiles #ΝΔ_ξεφτιλες #κυβερνηση_Μητσοτακη #κυβερνηση_τσιρκο #Τσιπρας #ΝΔ_απατεωνες #Μητσοτακης #Εβρος #μεταναστευτικο #Greece2021",el,[],[],[],0,0,1,"['naftemporiki', 'lockdown', 'syriza_xeftiles', 'νδ_ξεφτιλες', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο', 'τσιπρας', 'νδ_απατεωνες', 'μητσοτακης', 'εβρος', 'μεταναστευτικο', 'greece2021']",[],https://twitter.com/aliatas74/status/1270030301562052615,False,,0,,,,,,,,[],,,,
1270004892472614918,1270004892472614918,2020-06-08 17:48:56 GTB Daylight Time,2020-06-08,17:48:56,+0200,877520427882618881,ttt_ktns,ΠΟΠΗ Κ.Τ.🐈,,"Η εξ αποστάσεως εκπαίδευση φάνηκε χρήσιμη κατά το #lockdown αλλά δεν θα αποτελέσει δικαιολογία για το φακελωμα των εκπαιδευτικών ούτε για καταπάτηση των δικαιωμάτων τους. Η Κυβέρνηση αυτή, θα βρει ευκαιρία να φτάσει ως την απαγόρευση, έμμεσα, της απεργίας. #απόσυρση_νσ_Παιδειας",el,[],[],[],0,0,0,"['lockdown', 'απόσυρση_νσ_παιδειας']",[],https://twitter.com/ttt_ktns/status/1270004892472614918,False,,0,,,,,,,,[],,,,
1269934646218891278,1269934646218891278,2020-06-08 13:09:48 GTB Daylight Time,2020-06-08,13:09:48,+0200,160734060,thanasigounaris,THANASIS  GOUNARIS,,"#Τουρισμός2020 = Μπάστε σκύλοι, αλέστε Χωρίς καραντίνα, χωρίς τεστ, χωρίς μάσκα Ελάτε όπως είστε, ακόμα και με #covid_19, μόνο το πορτοφόλι σας μην ξεχάσετε Μπήκαμε καραντίνα για να γίνουμε τώρα πειραματόζωα. Η κυβέρνηση παίζει με την υγεία του κόσμου για μια χούφτα ευρώ #COVID19  https://t.co/leNzivb5s8",el,[],[],[],0,2,7,"['τουρισμός2020', 'covid_19', 'covid19']",[],https://twitter.com/THANASIGOUNARIS/status/1269934646218891278,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269934402114588672/pu/img/KxafwRZ99f4iGtHV.jpg,,,,,,,[],,,,
1271144903377125378,1271144903377125378,2020-06-11 21:18:56 GTB Daylight Time,2020-06-11,21:18:56,+0200,1110633525219344384,venetia_ap,Venetia,,Μεγαλη επιτυχια η #κυβερνηση_τσιρκο και το #lockdown #COVID19  https://t.co/E3SrF9TQsB,el,[],[],"['https://pbs.twimg.com/media/EaQDiVqX0AA4-t_.jpg', 'https://pbs.twimg.com/media/EaQDivAX0AA5oCu.jpg', 'https://pbs.twimg.com/media/EaQDjCbWoAQ0-LG.jpg']",1,0,7,"['κυβερνηση_τσιρκο', 'lockdown', 'covid19']",[],https://twitter.com/venetia_Ap/status/1271144903377125378,False,,1,https://pbs.twimg.com/media/EaQDiVqX0AA4-t_.jpg,,,,,,,[],,,,
1271136279858753536,1271136279858753536,2020-06-11 20:44:40 GTB Daylight Time,2020-06-11,20:44:40,+0200,720017205354737664,vradinigr,vradini.gr,,«Δεν πρέπει να γίνουμε θύματα της επιτυχίας μας» τόνισε μεταξύ άλλων ο Πρωθυπουργός @kmitsotakis @PrimeministerGR @neademokratia #Μητσοτάκης #Πρωθυπουργός #κυβερνηση_Μητσοτακη  #κορωνοιος #πανδημια #COVID19 #COVID2019   https://t.co/cSUPlrlEdP,el,"[{'screen_name': 'kmitsotakis', 'name': 'kyriakos mitsotakis', 'id': '14283525'}, {'screen_name': 'primeministergr', 'name': 'prime minister gr', 'id': '104298598'}, {'screen_name': 'neademokratia', 'name': 'νεα δημοκρατια', 'id': '36914138'}]",['https://www.vradini.gr/mitsotakis-i-pandimia-den-echi-nikithi/'],[],0,0,0,"['μητσοτάκης', 'πρωθυπουργός', 'κυβερνηση_μητσοτακη', 'κορωνοιος', 'πανδημια', 'covid19', 'covid2019']",[],https://twitter.com/VradiniGr/status/1271136279858753536,False,,0,,,,,,,,[],,,,
1270842387946967042,1270842387946967042,2020-06-11 01:16:51 GTB Daylight Time,2020-06-11,01:16:51,+0200,3233835926,jodigraphics15,𝕁𝕠 𝔻𝕚 🏳️‍🌈,,"Η κυβέρνηση δημιούργησε σκάνδαλο ανακοινώνοντας μόνο τα ονόματα των ""ΜΜΕ"" που έλαβαν την χρηματοδότηση λόγω #COVID19   Σκέψου τι θα γίνει (ότ)αν ανακοινωθούν τα ποσά...  #ξεφτιλίκια_όπως_πάντα_και_η_κοινωνία_κοιμάται",el,[],[],[],1,28,62,"['covid19', 'ξεφτιλίκια_όπως_πάντα_και_η_κοινωνία_κοιμάται']",[],https://twitter.com/jodigraphics15/status/1270842387946967042,False,,0,,,,,,,,[],,,,
1270801567822811141,1270801402009391106,2020-06-10 22:34:38 GTB Daylight Time,2020-06-10,22:34:38,+0200,84853888,cstaikouras,Christos Staikouras,,"Η Κυβέρνηση θα συνεχίσει να αξιοποιεί, στον βέλτιστο βαθμό, όλα τα διαθέσιμα εργαλεία, μέσα και πόρους, με δίκαιο τρόπο, ώστε οι επιπτώσεις της υγειονομικής κρίσης στην απασχόληση να είναι οι ελάχιστες δυνατές.» #statement #covid19 #measures",el,[],[],[],0,0,14,"['statement', 'covid19', 'measures']",[],https://twitter.com/cstaikouras/status/1270801567822811141,False,,0,,,,,,,,[],,,,
1270666514539126786,1270666514539126786,2020-06-10 13:37:59 GTB Daylight Time,2020-06-10,13:37:59,+0200,1702873718,ialeiferopoulou,Ιοκ. Αλειφεροπούλου,,"Έτοιμη να δράσει ανά πάσα στιγμή, και να προχωρήσει ακόμη και σε τοπικά #lockdown για την αντιμετώπιση τοπικών εξάρσεων #κορωνοϊού, δηλώνει η κυβέρνηση, καθώς η χώρα απέχει μία ανάσα από την κρίσιμη φάση ανοίγματος του #τουρισμού.  https://t.co/6D7z4vtRHK",el,[],['https://www.megatv.com/megagegonota/article.asp?catid=27369&subid=2&pubid=38593785'],[],0,0,1,"['lockdown', 'κορωνοϊού', 'τουρισμού']",[],https://twitter.com/ialeiferopoulou/status/1270666514539126786,False,,0,,,,,,,,[],,,,
1271900342565900288,1271900342565900288,2020-06-13 23:20:47 GTB Daylight Time,2020-06-13,23:20:47,+0200,146965796,nowfor3,Τσίου,,"Ο Βελόπουλος που κατά τα άλλα έλεγε ότι ο #COVID19 δεν υπάρχει, δεν είχε κανένα πρόβλημα να δεχτεί την χρηματοδότηση για το πρόγραμμα Μένουμε Σπίτι για την ιστοσελίδα του VoiceNews από την κυβέρνηση την οποία κατηγορεί κάθε μέρα.",el,[],[],[],0,2,2,['covid19'],[],https://twitter.com/nowfor3/status/1271900342565900288,False,,0,,,,,,,,[],,,,
1271459073792368641,1271459073792368641,2020-06-12 18:07:20 GTB Daylight Time,2020-06-12,18:07:20,+0200,795738344906952705,documentonews,Documento📰,,«Από 1/7 επιτρέπεται πλήρως ο κατάπλους πλοίων από το εξωτερικό στα ελληνικά λιμάνια» #τουρισμος #COVID19 #κυβερνηση_Μητσοτακη   https://t.co/aRRDSTE0JL,el,[],['https://www.documentonews.gr/article/toyrismos-koronoios-enisxysh-twn-nhsiwn-deigmatolhptika-test-sta-aerodromia#.XuOZ49ZzfjE.twitter'],[],0,2,1,"['τουρισμος', 'covid19', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/documentonews/status/1271459073792368641,False,,0,,,,,,,,[],,,,
1271422411720843268,1271422411720843268,2020-06-12 15:41:39 GTB Daylight Time,2020-06-12,15:41:39,+0200,973164892877459456,alexischaritsis,Αλέξης Χαρίτσης,,Η κυβέρνηση @kmitsotakis αντιμετωπίζει την πανδημία #Covid19 ως ευκαιρία για ριζική αναδιάρθρωση της οικονομίας @prisma916   https://t.co/QlrzP6yOLC,el,"[{'screen_name': 'kmitsotakis', 'name': 'kyriakos mitsotakis', 'id': '14283525'}, {'screen_name': 'prisma916', 'name': 'prisma 91.6', 'id': '1233505596'}]",['https://bit.ly/2YtYPxa'],[],5,12,39,['covid19'],[],https://twitter.com/alexischaritsis/status/1271422411720843268,False,,0,,,,,,,,[],,,,
1271416815437185026,1271416815437185026,2020-06-12 15:19:25 GTB Daylight Time,2020-06-12,15:19:25,+0200,3374199735,dmpaias,jim88,,#κυβερνηση_Μητσοτακη τα 534€ αυτό το φοβερό ποσό βαλτα τον Αύγουστο είμαι καλυμμένος με τα 800 που πήρα πριν δυο μήνες εγώ. #νδ #COVID19 #επιδομα,el,[],[],[],0,1,3,"['κυβερνηση_μητσοτακη', 'νδ', 'covid19', 'επιδομα']",[],https://twitter.com/DMpaias/status/1271416815437185026,False,,0,,,,,,,,[],,,,
1272631816978149377,1272631816978149377,2020-06-15 23:47:24 GTB Daylight Time,2020-06-15,23:47:24,+0200,3325625573,marios_katsis,Marios Katsis,,"Μου λένε εργαζόμενοι ότι είδαν στους λογαριασμούς τους λιγότερα χρήματα από αυτά που περίμεναν. Η #κυβερνηση_Μητσοτακη αφού τους άφησε με 800€ για 3 μηνες, τους πετσοκοψε και αυτά που περίμεναν τον Μάιο.Πλέον είναι θέμα επιβίωσης, πρέπει να λυθεί χθες @VroutsisGiannis #COVID19",el,"[{'screen_name': 'vroutsisgiannis', 'name': 'yiannis vroutsis', 'id': '3064827747'}]",[],[],5,41,98,"['κυβερνηση_μητσοτακη', 'covid19']",[],https://twitter.com/marios_katsis/status/1272631816978149377,False,,0,,,,,,,,[],,,,
1272587308542328832,1272587308542328832,2020-06-15 20:50:32 GTB Daylight Time,2020-06-15,20:50:32,+0200,953677425233289216,usualsusp6,Keyser Söze,,"""Απαντώντας στο ερώτημα αν εφαρμόζεται ένα είδος «ανοσίας της αγέλης», επισήμανε πως δεν θα ήταν εφικτό να εφαρμόζεται το #lockdown επ’ άπειρον"".  Για τόσο μαλάκα σε περνούν, Έλληνα. Κι έχουν δίκιο. Επειδή είσαι. #κυβερνηση_Μητσοτακη #κορωνοϊός #τουρισμος   https://t.co/aNCPmJHhr1",el,[],['https://www.in.gr/2020/06/15/greece/sypsas-sto-mega-proetoimazomaste-gia-xeirotero-senario-xiliadon-eisagomenon-krousmaton/'],[],0,0,0,"['lockdown', 'κυβερνηση_μητσοτακη', 'κορωνοϊός', 'τουρισμος']",[],https://twitter.com/UsualSusp6/status/1272587308542328832,False,,0,,,,,,,,[],,,,
1272571234400841728,1272571234400841728,2020-06-15 19:46:40 GTB Daylight Time,2020-06-15,19:46:40,+0200,2804434455,manos81a,Emmanouel Alexis,,Handelsblatt: Πόσο ασφαλής είναι η Ελλάδα για τους τουρίστες;  https://t.co/8MXfvkZnxY  -#Ελλαδα αποφασισμένη για  αντιμετώπιση #COVID19 αλλά και στρατιωτική απειλή εκ της Τουρκίας. Καμιά Υποχώρηση. #Λιβυη #crete #aegeansea #Mediterranean #Καστελόριζο. #βουλη #κυβερνηση_Μητσοτακη,el,[],['https://www.capital.gr/epikairotita/3461117/handelsblatt-poso-asfalis-einai-i-ellada-gia-tous-touristes'],[],0,0,0,"['ελλαδα', 'covid19', 'λιβυη', 'crete', 'aegeansea', 'mediterranean', 'καστελόριζο', 'βουλη', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/Manos81A/status/1272571234400841728,False,,0,,,,,,,,[],,,,
